"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"41","2019_03_ATL_IND",2019,"REG",3,"2019-09-22","Sunday","13:00","IND",27,"ATL",24,"away",3,51,0,"2019092203",57936,NA,"201909220clt",13798,"401127929",5091,7,7,-116,105,1,-111,100,48,-107,-104,0,"closed","fieldturf",NA,NA,"00-0033119","00-0026143","Jacoby Brissett","Matt Ryan","Frank Reich","Dan Quinn","Alex Kemp","IND00","Lucas Oil Stadium",24.5,23.5,"ATL","IND",16.5,48,-0.314655673783625,-0.0639884126438889,29,31.5,-0.0547912263876943,0.0821537287559835,64.5,60.5,-3.07144380690667,-5.19181861742982,2.58784245581348,-1.58894556524314,0,1,0,0,0,0,0,1,0,0,0,0
"42","2019_03_BAL_KC",2019,"REG",3,"2019-09-22","Sunday","13:00","BAL",28,"KC",33,"home",5,61,0,"2019092204",57937,NA,"201909220kan",13799,"401127953",5092,7,7,191,-216,4.5,-108,-102,52,-103,-108,0,"outdoors","astroturf",NA,NA,"00-0034796","00-0033873","Lamar Jackson","Patrick Mahomes","John Harbaugh","Andy Reid","John Hussey","KAN00","Arrowhead Stadium",23.75,28.25,"KC","BAL",23,40,-0.202096859320907,0.612642114203912,17.5,38,0.0949889302051497,-0.0265574838972,63,55.5,24.5056845681565,-4.64822776438086,-1.0091843880936,1.66230627859012,1,0,0,0,1,0,1,0,0,0,0,0
"43","2019_03_BAL_KC",2019,"REG",3,"2019-09-22","Sunday","13:00","KC",33,"BAL",28,"away",5,61,0,"2019092204",57937,NA,"201909220kan",13799,"401127953",5092,7,7,-216,191,4.5,-102,-108,52,-103,-108,0,"outdoors","astroturf",NA,NA,"00-0033873","00-0034796","Patrick Mahomes","Lamar Jackson","Andy Reid","John Harbaugh","John Hussey","KAN00","Arrowhead Stadium",28.25,23.75,"BAL","KC",37.5,33,0.156647648374395,0.71094464139305,11.5,39,-0.448235277766008,0.059383396797323,70.5,50.5,23.4611731659707,5.87428681403981,2.3159524750956,-5.15470569430909,0,0,0,0,1,0,1,0,0,0,0,0
"44","2019_03_OAK_MIN",2019,"REG",3,"2019-09-22","Sunday","13:00","OAK",14,"MIN",34,"home",20,48,0,"2019092205",57938,NA,"201909220min",13800,"401127956",5098,7,7,337,-405,8.5,-105,-105,43,-114,102,0,"dome","sportturf",NA,NA,"00-0031280","00-0029604","Derek Carr","Kirk Cousins","Jon Gruden","Mike Zimmer","Jerome Boger","MIN01","U.S. Bank Stadium",17.25,25.75,"MIN","OAK",31.5,22,0.165108156978108,-0.114745409711635,25,44,-0.322484906725585,-0.0905720403696389,53.5,69,-2.52439901365597,5.20090694481041,-3.98516977626411,-8.06212266813964,1,0,1,0,0,0,0,0,0,0,0,1
"45","2019_03_NYJ_NE",2019,"REG",3,"2019-09-22","Sunday","13:00","NYJ",14,"NE",30,"home",16,44,0,"2019092206",57939,NA,"201909220nwe",13801,"401127861",5097,6,7,1203,-1962,20.5,-109,-101,43,-104,-107,1,"outdoors","grass",81,10,"00-0034412","00-0019596","Luke Falk","Tom Brady","Adam Gase","Bill Belichick","Carl Cheffers","BOS00","Gillette Stadium",11.25,31.75,"NE","NYJ",31.5,34,-0.107940611431822,0.513170597168796,14,46.5,-0.341726433922304,-0.523228271696902,65.5,60.5,17.4478003037391,-3.4001292601024,-24.3301146339059,-4.78417007491225,1,0,0,0,1,0,0,0,1,0,0,0
"46","2019_03_NYJ_NE",2019,"REG",3,"2019-09-22","Sunday","13:00","NE",30,"NYJ",14,"away",16,44,0,"2019092206",57939,NA,"201909220nwe",13801,"401127861",5097,7,6,-1962,1203,20.5,-101,-109,43,-104,-107,1,"outdoors","grass",81,10,"00-0019596","00-0034412","Tom Brady","Luke Falk","Bill Belichick","Adam Gase","Carl Cheffers","BOS00","Gillette Stadium",31.75,11.25,"NYJ","NE",22.5,40.5,-0.192202563128027,-0.241119893256688,22.5,37.5,-0.121412171001753,-0.0646174960844297,63,60,-9.76535567689586,-4.3245576703806,-2.42315610316611,-2.73177384753944,0,0,0,0,1,0,0,0,1,0,0,0
"47","2019_03_DET_PHI",2019,"REG",3,"2019-09-22","Sunday","13:00","DET",27,"PHI",24,"home",-3,51,0,"2019092207",57940,NA,"201909220phi",13802,"401127959",5095,7,7,188,-212,4,-104,-106,45,103,-115,0,"outdoors","grass",84,7,"00-0026498","00-0032950","Matthew Stafford","Carson Wentz","Matt Patricia","Doug Pederson","Tony Corrente","PHI00","Lincoln Financial Field",20.5,24.5,"PHI","DET",26.5,46,-0.100515447745319,0.153768030197557,14.5,44,-0.311390138648707,0.27090526100486,72.5,58.5,7.07332938908761,-2.66365936525096,11.9198314842139,-4.51515701040626,1,0,0,0,1,0,0,0,1,0,0,0
"48","2019_03_DET_PHI",2019,"REG",3,"2019-09-22","Sunday","13:00","PHI",24,"DET",27,"away",-3,51,0,"2019092207",57940,NA,"201909220phi",13802,"401127959",5095,7,7,-212,188,4,-106,-104,45,103,-115,0,"outdoors","grass",84,7,"00-0032950","00-0026498","Carson Wentz","Matthew Stafford","Doug Pederson","Matt Patricia","Tony Corrente","PHI00","Lincoln Financial Field",24.5,20.5,"DET","PHI",29.5,38,-0.220049188879784,0.213835483766789,24,48.5,-0.0626011038972744,-0.0669683122523683,67.5,72.5,8.12574838313797,-6.49145107195363,-3.24796314423986,-1.50242649353459,0,0,0,0,1,0,0,0,1,0,0,0
"49","2019_03_CAR_ARI",2019,"REG",3,"2019-09-22","Sunday","16:05","CAR",38,"ARI",20,"home",-18,58,0,"2019092208",57941,NA,"201909220crd",13803,"401127962",5099,10,7,118,-131,2.5,-114,103,46,-104,-107,0,"closed","grass",NA,NA,"00-0034577","00-0035228","Kyle Allen","Kyler Murray","Ron Rivera","Kliff Kingsbury","Craig Wrolstad","PHO00","State Farm Stadium",21.75,24.25,"ARI","CAR",17,51.5,-0.137655739827417,0.0295263904523606,31.5,42.5,-0.0903459944067493,0.240542459245448,68.5,74,1.52060910829657,-2.34014757706609,10.2230545179316,-2.8458988238126,1,1,0,0,0,0,0,0,1,0,0,0
"50","2019_03_CAR_ARI",2019,"REG",3,"2019-09-22","Sunday","16:05","ARI",20,"CAR",38,"away",-18,58,0,"2019092208",57941,NA,"201909220crd",13803,"401127962",5099,7,10,-131,118,2.5,103,-114,46,-104,-107,0,"closed","grass",NA,NA,"00-0035228","00-0034577","Kyler Murray","Kyle Allen","Kliff Kingsbury","Ron Rivera","Craig Wrolstad","PHO00","State Farm Stadium",24.25,21.75,"CAR","ARI",21,47,-0.303464676596091,-0.135679482157082,29.5,34,0.0237629056801641,0.041109319618166,68,63.5,-6.37693566138286,-6.37275820851791,1.39771686701765,0.70100571756484,0,1,0,0,0,0,0,0,1,0,0,0
"51","2019_03_NYG_TB",2019,"REG",3,"2019-09-22","Sunday","16:05","NYG",32,"TB",31,"home",-1,63,0,"2019092209",57942,NA,"201909220tam",13804,"401127966",5100,7,10,202,-230,5,-103,-107,48,101,-113,0,"outdoors","grass",88,11,"00-0035710","00-0031503","Daniel Jones","Jameis Winston","Pat Shurmur","Bruce Arians","Bill Vinovich","TAM00","Raymond James Stadium",21.5,26.5,"TB","NYG",27,33.5,-0.0145712672997939,-0.313370176627726,24.5,41.5,-0.411045032161612,-0.0751996412773974,60.5,66,-10.4979009170288,-0.393424217094434,-3.12078511301199,-10.0706032879595,1,0,0,0,1,0,0,0,1,0,0,0
"52","2019_03_NYG_TB",2019,"REG",3,"2019-09-22","Sunday","16:05","TB",31,"NYG",32,"away",-1,63,0,"2019092209",57942,NA,"201909220tam",13804,"401127966",5100,10,7,-230,202,5,-107,-103,48,101,-113,0,"outdoors","grass",88,11,"00-0031503","00-0035710","Jameis Winston","Daniel Jones","Bruce Arians","Pat Shurmur","Bill Vinovich","TAM00","Raymond James Stadium",26.5,21.5,"NYG","TB",18.5,47.5,0.288861241408724,-0.0700260840451344,30,32.5,-0.0190617226457107,0.562166886680867,66,62.5,-3.32623899214388,5.3439329660614,18.2704238171282,-0.571851679371321,0,0,0,0,1,0,0,0,1,0,0,0
"53","2019_03_HOU_LAC",2019,"REG",3,"2019-09-22","Sunday","16:25","HOU",27,"LAC",20,"home",-7,47,0,"2019092210",57943,NA,"201909220sdg",13805,"401127970",5101,7,7,151,-168,3,104,-115,49,101,-112,0,"outdoors","grass",87,4,"00-0033537","00-0022942","Deshaun Watson","Philip Rivers","Bill O'Brien","Anthony Lynn","Clay Martin","LAX97","StubHub Center",23,26,"LAC","HOU",23,37.5,0.0424030838071105,0.118608192505903,30.5,29.5,0.096754599229738,0.191649210891154,60.5,60,4.44780721897136,0.975270927563543,5.65365172128903,2.95101527650701,1,0,0,0,1,0,0,0,1,0,0,0
"54","2019_03_HOU_LAC",2019,"REG",3,"2019-09-22","Sunday","16:25","LAC",20,"HOU",27,"away",-7,47,0,"2019092210",57943,NA,"201909220sdg",13805,"401127970",5101,7,7,-168,151,3,-115,104,49,101,-112,0,"outdoors","grass",87,4,"00-0022942","00-0033537","Philip Rivers","Deshaun Watson","Anthony Lynn","Bill O'Brien","Clay Martin","LAX97","StubHub Center",26,23,"HOU","LAC",26,34.5,0.182434430306715,0.0255510808943137,21.5,39.5,0.081679213321853,0.0893653813844108,60.5,61,0.881512290853822,4.74329518797458,3.52993256468423,1.75610308641984,0,0,0,0,1,0,0,0,1,0,0,0
"55","2019_03_NO_SEA",2019,"REG",3,"2019-09-22","Sunday","16:25","NO",33,"SEA",27,"home",-6,60,0,"2019092211",57944,NA,"201909220sea",13807,"401127993",5102,7,7,199,-225,5,-106,-105,44,-110,-101,0,"outdoors","fieldturf",63,8,"00-0031237","00-0029263","Teddy Bridgewater","Russell Wilson","Sean Payton","Pete Carroll","Ronald Torbert","SEA00","CenturyLink Field",19.5,24.5,"SEA","NO",26.5,31.5,-0.290885599012122,0.180860589657174,15,46,-0.191832580517273,0.0211000414476861,58,61,5.69710857420097,-7.70846837382123,0.970601906593559,-2.8774887077591,1,0,0,0,1,0,0,1,0,0,0,0
"56","2019_03_NO_SEA",2019,"REG",3,"2019-09-22","Sunday","16:25","SEA",27,"NO",33,"away",-6,60,0,"2019092211",57944,NA,"201909220sea",13807,"401127993",5102,7,7,-225,199,5,-105,-106,44,-110,-101,0,"outdoors","fieldturf",63,8,"00-0029263","00-0031237","Russell Wilson","Teddy Bridgewater","Pete Carroll","Sean Payton","Ronald Torbert","SEA00","CenturyLink Field",24.5,19.5,"NO","SEA",20.5,39.5,-0.13485710798431,0.121414902503393,25,33.5,0.20469494121558,0.228143908022407,60,58.5,4.79588864888404,-2.76457071367836,7.64282091875063,5.11737353038951,0,0,0,0,1,0,0,1,0,0,0,0
"57","2019_03_PIT_SF",2019,"REG",3,"2019-09-22","Sunday","16:25","PIT",20,"SF",24,"home",4,44,0,"2019092212",57945,NA,"201909220sfo",13806,"401127998",5103,7,7,239,-276,6,-104,-107,44.5,-103,-108,0,"outdoors","grass",79,3,"00-0034771","00-0031345","Mason Rudolph","Jimmy Garoppolo","Mike Tomlin","Kyle Shanahan","Scott Novak","SFO01","Levi's Stadium",19.25,25.25,"SF","PIT",35,27.5,0.0702196718692513,0.285755354893358,22,42.5,-0.141412971372981,-0.232684694486972,62.5,64.5,7.85827225956736,2.4576885154238,-9.88909951569631,-3.11108537020559,1,0,0,0,1,0,0,0,1,0,0,0
"58","2019_03_PIT_SF",2019,"REG",3,"2019-09-22","Sunday","16:25","SF",24,"PIT",20,"away",4,44,0,"2019092212",57945,NA,"201909220sfo",13806,"401127998",5103,7,7,-276,239,6,-107,-104,44.5,-103,-108,0,"outdoors","grass",79,3,"00-0031345","00-0034771","Jimmy Garoppolo","Mason Rudolph","Kyle Shanahan","Mike Tomlin","Scott Novak","SFO01","Levi's Stadium",25.25,19.25,"PIT","SF",14.5,41.5,-0.0877572669896522,-0.179772320533471,29.5,38.5,-0.213474570364115,0.421044622370894,56,68,-7.46055130213905,-1.27248037134996,16.2102179612794,-6.2974998257414,0,0,0,0,1,0,0,0,1,0,0,0
"59","2019_03_LA_CLE",2019,"REG",3,"2019-09-22","Sunday","20:20","LA",20,"CLE",13,"home",-7,33,0,"2019092213",57946,NA,"201909220cle",13808,"401128125",5104,7,6,-215,190,-4,-111,101,48,-112,100,0,"outdoors","grass",83,12,"00-0033106","00-0034855","Jared Goff","Baker Mayfield","Sean McVay","Freddie Kitchens","Shawn Smith","CLE00","FirstEnergy Stadium",26,22,"CLE","LA",20.5,40,-0.208222090634347,-0.201752061692612,25,31.5,-0.0903504227330034,-0.153665716925184,60.5,56.5,-8.07008246770449,-4.26855285800411,-4.8404700831433,-2.25876056832509,1,0,0,0,1,0,0,0,1,0,0,0
"60","2019_03_LA_CLE",2019,"REG",3,"2019-09-22","Sunday","20:20","CLE",13,"LA",20,"away",-7,33,0,"2019092213",57946,NA,"201909220cle",13808,"401128125",5104,6,7,190,-215,-4,101,-111,48,-112,100,0,"outdoors","grass",83,12,"00-0034855","00-0033106","Baker Mayfield","Jared Goff","Freddie Kitchens","Sean McVay","Shawn Smith","CLE00","FirstEnergy Stadium",22,26,"LA","CLE",28.5,35.5,0.084042173532042,0.0818868749826458,21.5,38.5,-0.178006555868407,-0.163110778259056,64,60,2.90698406188392,2.3952019456632,-6.27976496297367,-3.82714095117075,0,0,0,0,1,0,0,0,1,0,0,0
"61","2019_03_CHI_WAS",2019,"REG",3,"2019-09-23","Monday","20:15","CHI",31,"WAS",15,"home",-16,46,0,"2019092300",57947,NA,"201909230was",13809,"401128003",5105,8,8,-232,204,-5,-103,-107,41,100,-111,0,"outdoors","grass",87,5,"00-0033869","00-0028986","Mitch Trubisky","Case Keenum","Matt Nagy","Jay Gruden","Walt Anderson","WAS00","FedExField",23,18,"WAS","CHI",14.5,41,-0.282088547329828,0.35465222974838,32,35.5,0.0950922459107933,0.419877917991451,55.5,67.5,14.5407414196836,-4.0902839362825,14.9056660886965,3.04295186914538,1,0,0,0,1,0,0,0,1,0,0,0
"62","2019_03_CHI_WAS",2019,"REG",3,"2019-09-23","Monday","20:15","WAS",15,"CHI",31,"away",-16,46,0,"2019092300",57947,NA,"201909230was",13809,"401128003",5105,8,8,204,-232,-5,-107,-103,41,100,-111,0,"outdoors","grass",87,5,"00-0028986","00-0033869","Case Keenum","Mitch Trubisky","Jay Gruden","Matt Nagy","Walt Anderson","WAS00","FedExField",18,23,"CHI","WAS",22,38.5,-0.0746318219202954,-0.190958096129429,22,44,-0.252467341149301,0.0484691318847009,60.5,66,-7.35188670098303,-1.6419000822465,2.13264180292684,-5.55428150528463,0,0,0,0,1,0,0,0,1,0,0,0
"63","2019_04_PHI_GB",2019,"REG",4,"2019-09-26","Thursday","20:20","PHI",34,"GB",27,"home",-7,61,0,"2019092600",57948,NA,"201909260gnb",13810,"401127863",5106,4,4,169,-190,3.5,-110,-100,46,-112,100,0,"outdoors","grass",60,3,"00-0032950","00-0023459","Carson Wentz","Aaron Rodgers","Doug Pederson","Matt LaFleur","Clay Martin","GNB00","Lambeau Field",21.25,24.75,"GB","PHI",25,33.3333333333333,-0.171536268094522,0.0254016856798946,26.6666666666667,39,0.106203244890639,-0.340029402330308,58.3333333333333,65.6666666666667,0.846722855996488,-4.28840670236305,-13.261146690882,2.83208653041705,1,0,0,0,1,0,0,0,1,0,0,0
"64","2019_04_PHI_GB",2019,"REG",4,"2019-09-26","Thursday","20:20","GB",27,"PHI",34,"away",-7,61,0,"2019092600",57948,NA,"201909260gnb",13810,"401127863",5106,4,4,-190,169,3.5,-100,-110,46,-112,100,0,"outdoors","grass",60,3,"00-0023459","00-0032950","Aaron Rodgers","Carson Wentz","Matt LaFleur","Doug Pederson","Clay Martin","GNB00","Lambeau Field",24.75,21.25,"PHI","GB",27.6666666666667,43.6666666666667,-0.148170744417112,0.0801577745692245,18.3333333333333,40,-0.196987860053989,0.242441612644892,71.3333333333333,58.3333333333333,3.50022282285613,-4.09939059554009,9.69766450579568,-3.6114441009898,0,0,0,0,1,0,0,0,1,0,0,0
"65","2019_04_TEN_ATL",2019,"REG",4,"2019-09-29","Sunday","13:00","TEN",24,"ATL",10,"home",-14,34,0,"2019092900",57949,NA,"201909290atl",13811,"401128016",5113,10,7,156,-174,3.5,-113,102,46,-113,101,0,"closed","fieldturf",NA,NA,"00-0032268","00-0026143","Marcus Mariota","Matt Ryan","Mike Vrabel","Dan Quinn","John Hussey","ATL97","Mercedes-Benz Stadium",21.25,24.75,"ATL","TEN",17.3333333333333,43.3333333333333,-0.194611285292642,0.11657943717716,26.6666666666667,33.6666666666667,-0.0636574957059551,0.22416850626761,60.6666666666667,60.3333333333333,5.05177561101027,-3.37326227840579,7.54700637767619,-1.69753321882547,1,1,0,0,0,0,0,1,0,0,0,0
"66","2019_04_TEN_ATL",2019,"REG",4,"2019-09-29","Sunday","13:00","ATL",10,"TEN",24,"away",-14,34,0,"2019092900",57949,NA,"201909290atl",13811,"401128016",5113,7,10,-174,156,3.5,102,-113,46,-113,101,0,"closed","fieldturf",NA,NA,"00-0026143","00-0032268","Matt Ryan","Marcus Mariota","Dan Quinn","Mike Vrabel","John Hussey","ATL97","Mercedes-Benz Stadium",24.75,21.25,"TEN","ATL",25.3333333333333,35.6666666666667,-0.0162739236434747,-0.0338426859619337,24,34.3333333333333,-0.0974767600608983,-0.204220860206713,61,58.3333333333333,-1.20705579930897,-0.41227273230136,-7.01158286709714,-2.33944224146156,0,1,0,0,0,0,0,1,0,0,0,0
"67","2019_04_CLE_BAL",2019,"REG",4,"2019-09-29","Sunday","13:00","CLE",40,"BAL",25,"home",-15,65,0,"2019092901",57950,NA,"201909290rav",13817,"401128018",5108,7,7,279,-327,7.5,-117,106,47,-104,-107,1,"outdoors","grass",83,8,"00-0034855","00-0034796","Baker Mayfield","Lamar Jackson","Freddie Kitchens","John Harbaugh","Shawn Hochuli","BAL00","M&T Bank Stadium",19.75,27.25,"BAL","CLE",36.3333333333333,37.6666666666667,0.25537758261161,0.42066250188845,15.3333333333333,38.6666666666667,-0.197481467885233,0.180476257138587,74,54,15.8449542377983,9.2787188348885,6.97841527602536,-3.02804917424025,1,0,0,0,1,0,0,0,1,0,0,0
"68","2019_04_CLE_BAL",2019,"REG",4,"2019-09-29","Sunday","13:00","BAL",25,"CLE",40,"away",-15,65,0,"2019092901",57950,NA,"201909290rav",13817,"401128018",5108,7,7,-327,279,7.5,106,-117,47,-104,-107,1,"outdoors","grass",83,8,"00-0034796","00-0034855","Lamar Jackson","Baker Mayfield","John Harbaugh","Freddie Kitchens","Shawn Hochuli","BAL00","M&T Bank Stadium",27.25,19.75,"CLE","BAL",21.6666666666667,39.6666666666667,-0.218592580884265,-0.176487671784055,24.3333333333333,34.3333333333333,-0.0523041423513874,-0.0736195307703862,61.3333333333333,58.6666666666667,-7.00067764743417,-4.73617258582575,-2.52760388978326,-1.27273413055043,0,0,0,0,1,0,0,0,1,0,0,0
"69","2019_04_NE_BUF",2019,"REG",4,"2019-09-29","Sunday","13:00","NE",16,"BUF",10,"home",-6,26,0,"2019092902",57951,NA,"201909290buf",13812,"401127866",5111,7,7,-321,274,-7,-102,-108,41.5,-103,-108,1,"outdoors","astroturf",58,10,"00-0019596","00-0034857","Tom Brady","Josh Allen","Bill Belichick","Sean McDermott","Craig Wrolstad","BUF00","New Era Field",24.25,17.25,"BUF","NE",30.3333333333333,36,0.0115319669894634,0.00502119459916059,20,43,-0.00348649115815836,-0.168244207718266,66.3333333333333,63,0.180763005569781,0.349802998680389,-7.23450093188543,-0.0697298231631673,1,0,0,0,1,0,1,0,0,0,0,0
"70","2019_04_NE_BUF",2019,"REG",4,"2019-09-29","Sunday","13:00","BUF",10,"NE",16,"away",-6,26,0,"2019092902",57951,NA,"201909290buf",13812,"401127866",5111,7,7,274,-321,-7,-108,-102,41.5,-103,-108,1,"outdoors","astroturf",58,10,"00-0034857","00-0019596","Josh Allen","Tom Brady","Sean McDermott","Bill Belichick","Craig Wrolstad","BUF00","New Era Field",17.25,24.25,"NE","BUF",29.3333333333333,38,-0.145071564675697,0.319470802714465,16,40,-0.458762757856069,-0.545501022966567,67.3333333333333,56,12.1398905031497,-4.25543256382045,-21.8200409186627,-7.3402041256971,0,0,0,0,1,0,1,0,0,0,0,0
"71","2019_04_KC_DET",2019,"REG",4,"2019-09-29","Sunday","13:00","KC",34,"DET",30,"home",-4,64,0,"2019092903",57952,NA,"201909290det",13813,"401128023",5109,7,7,-364,307,-7.5,105,-116,54.5,101,-113,0,"dome","fieldturf",NA,NA,"00-0033873","00-0026498","Patrick Mahomes","Matthew Stafford","Andy Reid","Matt Patricia","Walt Anderson","DET00","Ford Field",31,23.5,"DET","KC",28.3333333333333,36,-0.173963769718402,0.199118771437363,26,45.3333333333333,-0.127893667220353,-0.0745729161624011,64.3333333333333,71.3333333333333,7.16827577174509,-4.92897347535472,-3.38063886602885,-3.32523534772918,1,0,1,0,0,0,0,1,0,0,0,0
"72","2019_04_KC_DET",2019,"REG",4,"2019-09-29","Sunday","13:00","DET",30,"KC",34,"away",-4,64,0,"2019092903",57952,NA,"201909290det",13813,"401128023",5109,7,7,307,-364,-7.5,-116,105,54.5,101,-113,0,"dome","fieldturf",NA,NA,"00-0026498","00-0033873","Matthew Stafford","Patrick Mahomes","Matt Patricia","Andy Reid","Walt Anderson","DET00","Ford Field",23.5,31,"KC","DET",23,39.3333333333333,-0.116973792215425,0.553514491645745,23,41,0.281336165706756,-0.0114296942661275,62.3333333333333,64,21.7715700047326,-2.69039722095476,-0.468617464911228,6.47073181125538,0,0,1,0,0,0,0,1,0,0,0,0
"73","2019_04_CAR_HOU",2019,"REG",4,"2019-09-29","Sunday","13:00","CAR",16,"HOU",10,"home",-6,26,0,"2019092904",57953,NA,"201909290htx",13818,"401128026",5107,7,7,224,-257,5.5,-100,-110,47.5,-106,-105,0,"closed","grass",NA,NA,"00-0034577","00-0033537","Kyle Allen","Deshaun Watson","Ron Rivera","Bill O'Brien","Adrian Hill","HOU00","NRG Stadium",21,26.5,"HOU","CAR",23.3333333333333,35,0.0188047354242631,0.212364234280088,20.3333333333333,43.3333333333333,0.0132429524639404,0.0859369112817927,58.3333333333333,63.6666666666667,7.4327481998031,0.438777159899473,3.72393282221102,0.269273366766789,1,1,0,0,0,0,0,0,1,0,0,0
"74","2019_04_CAR_HOU",2019,"REG",4,"2019-09-29","Sunday","13:00","HOU",10,"CAR",16,"away",-6,26,0,"2019092904",57953,NA,"201909290htx",13818,"401128026",5107,7,7,-257,224,5.5,-110,-100,47.5,-106,-105,0,"closed","grass",NA,NA,"00-0033537","00-0034577","Deshaun Watson","Kyle Allen","Bill O'Brien","Ron Rivera","Adrian Hill","HOU00","NRG Stadium",26.5,21,"CAR","HOU",23.6666666666667,40.6666666666667,-0.151117766226665,0.00738127156844753,27,39.6666666666667,0.125283222021046,-0.104069211432076,64.3333333333333,66.6666666666667,0.300171710450199,-3.57645380069774,-4.128078720139,3.38264699456825,0,1,0,0,0,0,0,0,1,0,0,0
"75","2019_04_OAK_IND",2019,"REG",4,"2019-09-29","Sunday","13:00","OAK",31,"IND",24,"home",-7,55,0,"2019092905",57954,NA,"201909290clt",13814,"401128030",5112,7,7,212,-242,5.5,-106,-104,46,-108,-103,0,"closed","fieldturf",NA,NA,"00-0031280","00-0033119","Derek Carr","Jacoby Brissett","Jon Gruden","Frank Reich","Scott Novak","IND00","Lucas Oil Stadium",20.25,25.75,"IND","OAK",29.6666666666667,32.3333333333333,0.13301436946838,0.198818852517733,21.3333333333333,34,0.0643185858405533,0.255652152014655,62,55.3333333333333,6.42847623140671,3.94609296089527,8.69217316849828,1.37212983126514,1,1,0,0,0,0,0,1,0,0,0,0
"76","2019_04_LAC_MIA",2019,"REG",4,"2019-09-29","Sunday","13:00","LAC",30,"MIA",10,"home",-20,40,0,"2019092906",57955,NA,"201909290mia",13815,"401128055",5110,7,7,-806,602,-15,-103,-107,43.5,-113,101,0,"outdoors","grass",88,15,"00-0022942","00-0034343","Philip Rivers","Josh Rosen","Anthony Lynn","Brian Flores","Tony Corrente","MIA00","Hard Rock Stadium",29.25,14.25,"MIA","LAC",17,41.6666666666667,-0.430664681090095,-0.434210413834874,37,30,0.134686855280191,0.655526131543327,58.6666666666667,67,-18.0921005764531,-7.32129957853161,19.6657839462998,4.98341364536706,1,0,0,0,1,0,0,0,1,0,0,0
"77","2019_04_LAC_MIA",2019,"REG",4,"2019-09-29","Sunday","13:00","MIA",10,"LAC",30,"away",-20,40,0,"2019092906",57955,NA,"201909290mia",13815,"401128055",5110,7,7,602,-806,-15,-107,-103,43.5,-113,101,0,"outdoors","grass",88,15,"00-0034343","00-0022942","Josh Rosen","Philip Rivers","Brian Flores","Anthony Lynn","Tony Corrente","MIA00","Hard Rock Stadium",14.25,29.25,"LAC","MIA",21.3333333333333,42,-0.011778815897066,0.103234506152439,26.3333333333333,31.6666666666667,-0.0287117511802117,0.335184457476629,63.3333333333333,58,4.33584925840244,-0.251281405804076,10.6141744867599,-0.756076114412242,0,0,0,0,1,0,0,0,1,0,0,0
