game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2019_03_BAL_KC,2019,REG,3,9/22/2019,Sunday,13:00,KC,33,BAL,28,away,5,61,0,2019092204,57937,NA,201909220kan,13799,401127953,5092,7,7,-216,191,4.5,-102,-108,52,-103,-108,0,outdoors,astroturf,NA,NA,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,John Hussey,KAN00,Arrowhead Stadium,28.25,23.75,BAL,KC,37.5,33,0.468085106,0.156647648,0.710944641,11.5,39,-0.448235278,0.059383397,0.772277228,70.5,50.5,23.46117317,5.874286814,2.315952475,-5.154705694,0,0,0,0,1,0,1,0,0,0,0,0
2019_03_OAK_MIN,2019,REG,3,9/22/2019,Sunday,13:00,OAK,14,MIN,34,home,20,48,0,2019092205,57938,NA,201909220min,13800,401127956,5098,7,7,337,-405,8.5,-105,-105,43,-114,102,0,dome,sportturf,NA,NA,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jon Gruden,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium,17.25,25.75,MIN,OAK,31.5,22,0.411214953,0.165108157,-0.11474541,25,44,-0.322484907,-0.09057204,0.637681159,53.5,69,-2.524399014,5.200906945,-3.985169776,-8.062122668,1,0,1,0,0,0,0,0,0,0,0,1
2019_03_NYJ_NE,2019,REG,3,9/22/2019,Sunday,13:00,NYJ,14,NE,30,home,16,44,0,2019092206,57939,NA,201909220nwe,13801,401127861,5097,6,7,1203,-1962,20.5,-109,-101,43,-104,-107,1,outdoors,grass,81,10,00-0034412,00-0019596,Luke Falk,Tom Brady,Adam Gase,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,11.25,31.75,NE,NYJ,31.5,34,0.519083969,-0.107940611,0.513170597,14,46.5,-0.341726434,-0.523228272,0.768595041,65.5,60.5,17.4478003,-3.40012926,-24.33011463,-4.784170075,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_NYJ_NE,2019,REG,3,9/22/2019,Sunday,13:00,NE,30,NYJ,14,away,16,44,0,2019092206,57939,NA,201909220nwe,13801,401127861,5097,7,6,-1962,1203,20.5,-101,-109,43,-104,-107,1,outdoors,grass,81,10,00-0019596,00-0034412,Tom Brady,Luke Falk,Bill Belichick,Adam Gase,Carl Cheffers,BOS00,Gillette Stadium,31.75,11.25,NYJ,NE,22.5,40.5,0.642857143,-0.192202563,-0.241119893,22.5,37.5,-0.121412171,-0.064617496,0.625,63,60,-9.765355677,-4.32455767,-2.423156103,-2.731773848,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_DET_PHI,2019,REG,3,9/22/2019,Sunday,13:00,DET,27,PHI,24,home,-3,51,0,2019092207,57940,NA,201909220phi,13802,401127959,5095,7,7,188,-212,4,-104,-106,45,103,-115,0,outdoors,grass,84,7,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Matt Patricia,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field,20.5,24.5,PHI,DET,26.5,46,0.634482759,-0.100515448,0.15376803,14.5,44,-0.311390139,0.270905261,0.752136752,72.5,58.5,7.073329389,-2.663659365,11.91983148,-4.51515701,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_DET_PHI,2019,REG,3,9/22/2019,Sunday,13:00,PHI,24,DET,27,away,-3,51,0,2019092207,57940,NA,201909220phi,13802,401127959,5095,7,7,-212,188,4,-106,-104,45,103,-115,0,outdoors,grass,84,7,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Matt Patricia,Tony Corrente,PHI00,Lincoln Financial Field,24.5,20.5,DET,PHI,29.5,38,0.562962963,-0.220049189,0.213835484,24,48.5,-0.062601104,-0.066968312,0.668965517,67.5,72.5,8.125748383,-6.491451072,-3.247963144,-1.502426494,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_CAR_ARI,2019,REG,3,9/22/2019,Sunday,16:05,CAR,38,ARI,20,home,-18,58,0,2019092208,57941,NA,201909220crd,13803,401127962,5099,10,7,118,-131,2.5,-114,103,46,-104,-107,0,closed,grass,NA,NA,00-0034577,00-0035228,Kyle Allen,Kyler Murray,Ron Rivera,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium,21.75,24.25,ARI,CAR,17,51.5,0.751824818,-0.13765574,0.02952639,31.5,42.5,-0.090345994,0.240542459,0.574324324,68.5,74,1.520609108,-2.340147577,10.22305452,-2.845898824,1,1,0,0,0,0,0,0,1,0,0,0
2019_03_CAR_ARI,2019,REG,3,9/22/2019,Sunday,16:05,ARI,20,CAR,38,away,-18,58,0,2019092208,57941,NA,201909220crd,13803,401127962,5099,7,10,-131,118,2.5,103,-114,46,-104,-107,0,closed,grass,NA,NA,00-0035228,00-0034577,Kyler Murray,Kyle Allen,Kliff Kingsbury,Ron Rivera,Craig Wrolstad,PHO00,State Farm Stadium,24.25,21.75,CAR,ARI,21,47,0.691176471,-0.303464677,-0.135679482,29.5,34,0.023762906,0.04110932,0.535433071,68,63.5,-6.376935661,-6.372758209,1.397716867,0.701005718,0,1,0,0,0,0,0,0,1,0,0,0
2019_03_NYG_TB,2019,REG,3,9/22/2019,Sunday,16:05,NYG,32,TB,31,home,-1,63,0,2019092209,57942,NA,201909220tam,13804,401127966,5100,7,10,202,-230,5,-103,-107,48,101,-113,0,outdoors,grass,88,11,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Pat Shurmur,Bruce Arians,Bill Vinovich,TAM00,Raymond James Stadium,21.5,26.5,TB,NYG,27,33.5,0.553719008,-0.014571267,-0.313370177,24.5,41.5,-0.411045032,-0.075199641,0.628787879,60.5,66,-10.49790092,-0.393424217,-3.120785113,-10.07060329,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_NYG_TB,2019,REG,3,9/22/2019,Sunday,16:05,TB,31,NYG,32,away,-1,63,0,2019092209,57942,NA,201909220tam,13804,401127966,5100,10,7,-230,202,5,-107,-103,48,101,-113,0,outdoors,grass,88,11,00-0031503,00-0035710,Jameis Winston,Daniel Jones,Bruce Arians,Pat Shurmur,Bill Vinovich,TAM00,Raymond James Stadium,26.5,21.5,NYG,TB,18.5,47.5,0.71969697,0.288861241,-0.070026084,30,32.5,-0.019061723,0.562166887,0.52,66,62.5,-3.326238992,5.343932966,18.27042382,-0.571851679,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_HOU_LAC,2019,REG,3,9/22/2019,Sunday,16:25,HOU,27,LAC,20,home,-7,47,0,2019092210,57943,NA,201909220sdg,13805,401127970,5101,7,7,151,-168,3,104,-115,49,101,-112,0,outdoors,grass,87,4,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Bill O'Brien,Anthony Lynn,Clay Martin,LAX97,StubHub Center,23,26,LAC,HOU,23,37.5,0.619834711,0.042403084,0.118608193,30.5,29.5,0.096754599,0.191649211,0.491666667,60.5,60,4.447807219,0.975270928,5.653651721,2.951015277,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_HOU_LAC,2019,REG,3,9/22/2019,Sunday,16:25,LAC,20,HOU,27,away,-7,47,0,2019092210,57943,NA,201909220sdg,13805,401127970,5101,7,7,-168,151,3,-115,104,49,101,-112,0,outdoors,grass,87,4,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,Anthony Lynn,Bill O'Brien,Clay Martin,LAX97,StubHub Center,26,23,HOU,LAC,26,34.5,0.570247934,0.18243443,0.025551081,21.5,39.5,0.081679213,0.089365381,0.647540984,60.5,61,0.881512291,4.743295188,3.529932565,1.756103086,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_NO_SEA,2019,REG,3,9/22/2019,Sunday,16:25,NO,33,SEA,27,home,-6,60,0,2019092211,57944,NA,201909220sea,13807,401127993,5102,7,7,199,-225,5,-106,-105,44,-110,-101,0,outdoors,fieldturf,63,8,00-0031237,00-0029263,Teddy Bridgewater,Russell Wilson,Sean Payton,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field,19.5,24.5,SEA,NO,26.5,31.5,0.543103448,-0.290885599,0.18086059,15,46,-0.191832581,0.021100041,0.754098361,58,61,5.697108574,-7.708468374,0.970601907,-2.877488708,1,0,0,0,1,0,0,1,0,0,0,0
2019_03_NO_SEA,2019,REG,3,9/22/2019,Sunday,16:25,SEA,27,NO,33,away,-6,60,0,2019092211,57944,NA,201909220sea,13807,401127993,5102,7,7,-225,199,5,-105,-106,44,-110,-101,0,outdoors,fieldturf,63,8,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Sean Payton,Ronald Torbert,SEA00,CenturyLink Field,24.5,19.5,NO,SEA,20.5,39.5,0.658333333,-0.134857108,0.121414903,25,33.5,0.204694941,0.228143908,0.572649573,60,58.5,4.795888649,-2.764570714,7.642820919,5.11737353,0,0,0,0,1,0,0,1,0,0,0,0
2019_03_PIT_SF,2019,REG,3,9/22/2019,Sunday,16:25,PIT,20,SF,24,home,4,44,0,2019092212,57945,NA,201909220sfo,13806,401127998,5103,7,7,239,-276,6,-104,-107,44.5,-103,-108,0,outdoors,grass,79,3,00-0034771,00-0031345,Mason Rudolph,Jimmy Garoppolo,Mike Tomlin,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium,19.25,25.25,SF,PIT,35,27.5,0.44,0.070219672,0.285755355,22,42.5,-0.141412971,-0.232684694,0.658914729,62.5,64.5,7.85827226,2.457688515,-9.889099516,-3.11108537,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_PIT_SF,2019,REG,3,9/22/2019,Sunday,16:25,SF,24,PIT,20,away,4,44,0,2019092212,57945,NA,201909220sfo,13806,401127998,5103,7,7,-276,239,6,-107,-104,44.5,-103,-108,0,outdoors,grass,79,3,00-0031345,00-0034771,Jimmy Garoppolo,Mason Rudolph,Kyle Shanahan,Mike Tomlin,Scott Novak,SFO01,Levi's Stadium,25.25,19.25,PIT,SF,14.5,41.5,0.741071429,-0.087757267,-0.179772321,29.5,38.5,-0.21347457,0.421044622,0.566176471,56,68,-7.460551302,-1.272480371,16.21021796,-6.297499826,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_LA_CLE,2019,REG,3,9/22/2019,Sunday,20:20,LA,20,CLE,13,home,-7,33,0,2019092213,57946,NA,201909220cle,13808,401128125,5104,7,6,-215,190,-4,-111,101,48,-112,100,0,outdoors,grass,83,12,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium,26,22,CLE,LA,20.5,40,0.661157025,-0.208222091,-0.201752062,25,31.5,-0.090350423,-0.153665717,0.557522124,60.5,56.5,-8.070082468,-4.268552858,-4.840470083,-2.258760568,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_LA_CLE,2019,REG,3,9/22/2019,Sunday,20:20,CLE,13,LA,20,away,-7,33,0,2019092213,57946,NA,201909220cle,13808,401128125,5104,6,7,190,-215,-4,101,-111,48,-112,100,0,outdoors,grass,83,12,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Freddie Kitchens,Sean McVay,Shawn Smith,CLE00,FirstEnergy Stadium,22,26,LA,CLE,28.5,35.5,0.5546875,0.084042174,0.081886875,21.5,38.5,-0.178006556,-0.163110778,0.641666667,64,60,2.906984062,2.395201946,-6.279764963,-3.827140951,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_CHI_WAS,2019,REG,3,9/23/2019,Monday,20:15,CHI,31,WAS,15,home,-16,46,0,2019092300,57947,NA,201909230was,13809,401128003,5105,8,8,-232,204,-5,-103,-107,41,100,-111,0,outdoors,grass,87,5,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField,23,18,WAS,CHI,14.5,41,0.738738739,-0.282088547,0.35465223,32,35.5,0.095092246,0.419877918,0.525925926,55.5,67.5,14.54074142,-4.090283936,14.90566609,3.042951869,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_CHI_WAS,2019,REG,3,9/23/2019,Monday,20:15,WAS,15,CHI,31,away,-16,46,0,2019092300,57947,NA,201909230was,13809,401128003,5105,8,8,204,-232,-5,-107,-103,41,100,-111,0,outdoors,grass,87,5,00-0028986,00-0033869,Case Keenum,Mitch Trubisky,Jay Gruden,Matt Nagy,Walt Anderson,WAS00,FedExField,18,23,CHI,WAS,22,38.5,0.636363636,-0.074631822,-0.190958096,22,44,-0.252467341,0.048469132,0.666666667,60.5,66,-7.351886701,-1.641900082,2.132641803,-5.554281505,0,0,0,0,1,0,0,0,1,0,0,0
2019_04_PHI_GB,2019,REG,4,9/26/2019,Thursday,20:20,PHI,34,GB,27,home,-7,61,0,2019092600,57948,NA,201909260gnb,13810,401127863,5106,4,4,169,-190,3.5,-110,-100,46,-112,100,0,outdoors,grass,60,3,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,21.25,24.75,GB,PHI,25,33.33333333,0.571428571,-0.171536268,0.025401686,26.66666667,39,0.106203245,-0.340029402,0.593908629,58.33333333,65.66666667,0.846722856,-4.288406702,-13.26114669,2.83208653,1,0,0,0,1,0,0,0,1,0,0,0
2019_04_PHI_GB,2019,REG,4,9/26/2019,Thursday,20:20,GB,27,PHI,34,away,-7,61,0,2019092600,57948,NA,201909260gnb,13810,401127863,5106,4,4,-190,169,3.5,-100,-110,46,-112,100,0,outdoors,grass,60,3,00-0023459,00-0032950,Aaron Rodgers,Carson Wentz,Matt LaFleur,Doug Pederson,Clay Martin,GNB00,Lambeau Field,24.75,21.25,PHI,GB,27.66666667,43.66666667,0.612149533,-0.148170744,0.080157775,18.33333333,40,-0.19698786,0.242441613,0.685714286,71.33333333,58.33333333,3.500222823,-4.099390596,9.697664506,-3.611444101,0,0,0,0,1,0,0,0,1,0,0,0
2019_04_TEN_ATL,2019,REG,4,9/29/2019,Sunday,13:00,TEN,24,ATL,10,home,-14,34,0,2019092900,57949,NA,201909290atl,13811,401128016,5113,10,7,156,-174,3.5,-113,102,46,-113,101,0,closed,fieldturf,NA,NA,00-0032268,00-0026143,Marcus Mariota,Matt Ryan,Mike Vrabel,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium,21.25,24.75,ATL,TEN,17.33333333,43.33333333,0.714285714,-0.194611285,0.116579437,26.66666667,33.66666667,-0.063657496,0.224168506,0.55801105,60.66666667,60.33333333,5.051775611,-3.373262278,7.547006378,-1.697533219,1,1,0,0,0,0,0,1,0,0,0,0
2019_04_TEN_ATL,2019,REG,4,9/29/2019,Sunday,13:00,ATL,10,TEN,24,away,-14,34,0,2019092900,57949,NA,201909290atl,13811,401128016,5113,7,10,-174,156,3.5,102,-113,46,-113,101,0,closed,fieldturf,NA,NA,00-0026143,00-0032268,Matt Ryan,Marcus Mariota,Dan Quinn,Mike Vrabel,John Hussey,ATL97,Mercedes-Benz Stadium,24.75,21.25,TEN,ATL,25.33333333,35.66666667,0.584699454,-0.016273924,-0.033842686,24,34.33333333,-0.09747676,-0.20422086,0.588571429,61,58.33333333,-1.207055799,-0.412272732,-7.011582867,-2.339442241,0,1,0,0,0,0,0,1,0,0,0,0
2019_04_CLE_BAL,2019,REG,4,9/29/2019,Sunday,13:00,CLE,40,BAL,25,home,-15,65,0,2019092901,57950,NA,201909290rav,13817,401128018,5108,7,7,279,-327,7.5,-117,106,47,-104,-107,1,outdoors,grass,83,8,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Freddie Kitchens,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,19.75,27.25,BAL,CLE,36.33333333,37.66666667,0.509009009,0.255377583,0.420662502,15.33333333,38.66666667,-0.197481468,0.180476257,0.716049383,74,54,15.84495424,9.278718835,6.978415276,-3.028049174,1,0,0,0,1,0,0,0,1,0,0,0
2019_04_CLE_BAL,2019,REG,4,9/29/2019,Sunday,13:00,BAL,25,CLE,40,away,-15,65,0,2019092901,57950,NA,201909290rav,13817,401128018,5108,7,7,-327,279,7.5,106,-117,47,-104,-107,1,outdoors,grass,83,8,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Freddie Kitchens,Shawn Hochuli,BAL00,M&T Bank Stadium,27.25,19.75,CLE,BAL,21.66666667,39.66666667,0.64673913,-0.218592581,-0.176487672,24.33333333,34.33333333,-0.052304142,-0.073619531,0.585227273,61.33333333,58.66666667,-7.000677647,-4.736172586,-2.52760389,-1.272734131,0,0,0,0,1,0,0,0,1,0,0,0
2019_04_NE_BUF,2019,REG,4,9/29/2019,Sunday,13:00,NE,16,BUF,10,home,-6,26,0,2019092902,57951,NA,201909290buf,13812,401127866,5111,7,7,-321,274,-7,-102,-108,41.5,-103,-108,1,outdoors,astroturf,58,10,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,24.25,17.25,BUF,NE,30.33333333,36,0.542713568,0.011531967,0.005021195,20,43,-0.003486491,-0.168244208,0.682539683,66.33333333,63,0.180763006,0.349802999,-7.234500932,-0.069729823,1,0,0,0,1,0,1,0,0,0,0,0
2019_04_NE_BUF,2019,REG,4,9/29/2019,Sunday,13:00,BUF,10,NE,16,away,-6,26,0,2019092902,57951,NA,201909290buf,13812,401127866,5111,7,7,274,-321,-7,-108,-102,41.5,-103,-108,1,outdoors,astroturf,58,10,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,Craig Wrolstad,BUF00,New Era Field,17.25,24.25,NE,BUF,29.33333333,38,0.564356436,-0.145071565,0.319470803,16,40,-0.458762758,-0.545501023,0.714285714,67.33333333,56,12.1398905,-4.255432564,-21.82004092,-7.340204126,0,0,0,0,1,0,1,0,0,0,0,0
2019_04_KC_DET,2019,REG,4,9/29/2019,Sunday,13:00,KC,34,DET,30,home,-4,64,0,2019092903,57952,NA,201909290det,13813,401128023,5109,7,7,-364,307,-7.5,105,-116,54.5,101,-113,0,dome,fieldturf,NA,NA,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field,31,23.5,DET,KC,28.33333333,36,0.559585492,-0.17396377,0.199118771,26,45.33333333,-0.127893667,-0.074572916,0.635514019,64.33333333,71.33333333,7.168275772,-4.928973475,-3.380638866,-3.325235348,1,0,1,0,0,0,0,1,0,0,0,0
2019_04_KC_DET,2019,REG,4,9/29/2019,Sunday,13:00,DET,30,KC,34,away,-4,64,0,2019092903,57952,NA,201909290det,13813,401128023,5109,7,7,307,-364,-7.5,-116,105,54.5,101,-113,0,dome,fieldturf,NA,NA,00-0026498,00-0033873,Matthew Stafford,Patrick Mahomes,Matt Patricia,Andy Reid,Walt Anderson,DET00,Ford Field,23.5,31,KC,DET,23,39.33333333,0.631016043,-0.116973792,0.553514492,23,41,0.281336166,-0.011429694,0.640625,62.33333333,64,21.77157,-2.690397221,-0.468617465,6.470731811,0,0,1,0,0,0,0,1,0,0,0,0
2019_04_CAR_HOU,2019,REG,4,9/29/2019,Sunday,13:00,CAR,16,HOU,10,home,-6,26,0,2019092904,57953,NA,201909290htx,13818,401128026,5107,7,7,224,-257,5.5,-100,-110,47.5,-106,-105,0,closed,grass,NA,NA,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,21,26.5,HOU,CAR,23.33333333,35,0.6,0.018804735,0.212364234,20.33333333,43.33333333,0.013242952,0.085936911,0.680628272,58.33333333,63.66666667,7.4327482,0.43877716,3.723932822,0.269273367,1,1,0,0,0,0,0,0,1,0,0,0
2019_04_CAR_HOU,2019,REG,4,9/29/2019,Sunday,13:00,HOU,10,CAR,16,away,-6,26,0,2019092904,57953,NA,201909290htx,13818,401128026,5107,7,7,-257,224,5.5,-110,-100,47.5,-106,-105,0,closed,grass,NA,NA,00-0033537,00-0034577,Deshaun Watson,Kyle Allen,Bill O'Brien,Ron Rivera,Adrian Hill,HOU00,NRG Stadium,26.5,21,CAR,HOU,23.66666667,40.66666667,0.632124352,-0.151117766,0.007381272,27,39.66666667,0.125283222,-0.104069211,0.595,64.33333333,66.66666667,0.30017171,-3.576453801,-4.12807872,3.382646995,0,1,0,0,0,0,0,0,1,0,0,0
2019_04_OAK_IND,2019,REG,4,9/29/2019,Sunday,13:00,OAK,31,IND,24,home,-7,55,0,2019092905,57954,NA,201909290clt,13814,401128030,5112,7,7,212,-242,5.5,-106,-104,46,-108,-103,0,closed,fieldturf,NA,NA,00-0031280,00-0033119,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,20.25,25.75,IND,OAK,29.66666667,32.33333333,0.521505376,0.133014369,0.198818853,21.33333333,34,0.064318586,0.255652152,0.614457831,62,55.33333333,6.428476231,3.946092961,8.692173168,1.372129831,1,1,0,0,0,0,0,1,0,0,0,0
2019_04_LAC_MIA,2019,REG,4,9/29/2019,Sunday,13:00,LAC,30,MIA,10,home,-20,40,0,2019092906,57955,NA,201909290mia,13815,401128055,5110,7,7,-806,602,-15,-103,-107,43.5,-113,101,0,outdoors,grass,88,15,00-0022942,00-0034343,Philip Rivers,Josh Rosen,Anthony Lynn,Brian Flores,Tony Corrente,MIA00,Hard Rock Stadium,29.25,14.25,MIA,LAC,17,41.66666667,0.710227273,-0.430664681,-0.434210414,37,30,0.134686855,0.655526132,0.447761194,58.66666667,67,-18.09210058,-7.321299579,19.66578395,4.983413645,1,0,0,0,1,0,0,0,1,0,0,0
2019_04_LAC_MIA,2019,REG,4,9/29/2019,Sunday,13:00,MIA,10,LAC,30,away,-20,40,0,2019092906,57955,NA,201909290mia,13815,401128055,5110,7,7,602,-806,-15,-107,-103,43.5,-113,101,0,outdoors,grass,88,15,00-0034343,00-0022942,Josh Rosen,Philip Rivers,Brian Flores,Anthony Lynn,Tony Corrente,MIA00,Hard Rock Stadium,14.25,29.25,LAC,MIA,21.33333333,42,0.663157895,-0.011778816,0.103234506,26.33333333,31.66666667,-0.028711751,0.335184457,0.545977011,63.33333333,58,4.335849258,-0.251281406,10.61417449,-0.756076114,0,0,0,0,1,0,0,0,1,0,0,0
2019_04_WAS_NYG,2019,REG,4,9/29/2019,Sunday,13:00,WAS,3,NYG,24,home,21,27,0,2019092907,57956,NA,201909290nyg,13816,401128059,5114,6,7,146,-163,3,-101,-109,48,-105,-106,1,outdoors,fieldturf,77,11,00-0028986,00-0035710,Case Keenum,Daniel Jones,Jay Gruden,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium,22.5,25.5,NYG,WAS,18.66666667,45.66666667,0.70984456,0.230741402,-0.013574842,30.66666667,35,-0.027066808,0.439724297,0.532994924,64.33333333,65.66666667,-0.619917806,4.307172831,15.39035039,-0.830048785,1,0,0,0,1,0,0,1,0,0,0,0
2019_04_WAS_NYG,2019,REG,4,9/29/2019,Sunday,13:00,NYG,24,WAS,3,away,21,27,0,2019092907,57956,NA,201909290nyg,13816,401128059,5114,7,6,-163,146,3,-109,-101,48,-105,-106,1,outdoors,fieldturf,77,11,00-0035710,00-0028986,Daniel Jones,Case Keenum,Pat Shurmur,Jay Gruden,Alex Kemp,NYC01,MetLife Stadium,25.5,22.5,WAS,NYG,16.66666667,43.33333333,0.722222222,-0.313553311,0.136822346,29.33333333,35,0.030206306,0.368431581,0.544041451,60,64.33333333,5.928968336,-5.225888516,12.89510535,0.886051655,0,0,0,0,1,0,0,1,0,0,0,0
2019_04_SEA_ARI,2019,REG,4,9/29/2019,Sunday,16:05,SEA,27,ARI,10,home,-17,37,0,2019092908,57957,NA,201909290crd,13820,401128064,5115,7,7,-238,209,-5.5,-107,-103,49,-101,-110,1,closed,grass,NA,NA,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,27.25,21.75,ARI,SEA,18.66666667,51.33333333,0.733333333,0.072600614,-0.078821115,30.66666667,37.66666667,-0.039952637,0.301774296,0.551219512,70,68.33333333,-4.046150559,1.355211465,11.36683183,-1.225214211,1,1,0,0,0,0,0,0,1,0,0,0
2019_04_SEA_ARI,2019,REG,4,9/29/2019,Sunday,16:05,ARI,10,SEA,27,away,-17,37,0,2019092908,57957,NA,201909290crd,13820,401128064,5115,7,7,209,-238,-5.5,-103,-107,49,-101,-110,1,closed,grass,NA,NA,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Shawn Smith,PHO00,State Farm Stadium,21.75,27.25,SEA,ARI,26.33333333,37.33333333,0.586387435,-0.34998042,0.191770648,18,39.66666667,-0.181658901,0.093977037,0.687861272,63.66666667,57.66666667,7.159437515,-9.216151055,3.727755815,-3.269860215,0,1,0,0,0,0,0,0,1,0,0,0
2019_04_TB_LA,2019,REG,4,9/29/2019,Sunday,16:05,TB,55,LA,40,home,-15,95,0,2019092909,57958,NA,201909290ram,13819,401128069,5116,7,7,385,-473,9,-104,-106,48.5,-104,-107,0,outdoors,grass,74,2,00-0031503,00-0033106,Jameis Winston,Jared Goff,Bruce Arians,Sean McVay,Bradley Rogers,LAX99,Los Angeles Memorial Coliseum,19.75,28.75,LA,TB,26.66666667,37,0.581151832,0.068621533,0.07128015,22.33333333,38.66666667,-0.198890954,-0.150184465,0.633879781,63.66666667,61,2.63736554,1.829907545,-5.807132644,-4.441897981,1,0,0,0,1,0,0,0,1,0,0,0
2019_04_TB_LA,2019,REG,4,9/29/2019,Sunday,16:05,LA,40,TB,55,away,-15,95,0,2019092909,57958,NA,201909290ram,13819,401128069,5116,7,7,-473,385,9,-106,-104,48.5,-104,-107,0,outdoors,grass,74,2,00-0033106,00-0031503,Jared Goff,Jameis Winston,Sean McVay,Bruce Arians,Bradley Rogers,LAX99,Los Angeles Memorial Coliseum,28.75,19.75,TB,LA,28.66666667,35.66666667,0.554404145,-0.024805714,-0.106220545,22.66666667,41.66666667,-0.263346383,-0.011590765,0.647668394,64.33333333,64.33333333,-3.788532765,-0.711097144,-0.482948553,-5.969184672,0,0,0,0,1,0,0,0,1,0,0,0
2019_04_MIN_CHI,2019,REG,4,9/29/2019,Sunday,16:25,MIN,6,CHI,16,home,10,22,0,2019092910,57959,NA,201909290chi,13821,401128093,5118,7,6,-108,-102,-1,-101,-109,38,-105,-106,1,outdoors,grass,67,8,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Brad Allen,CHI98,Soldier Field,19.5,18.5,CHI,MIN,22.66666667,37,0.620111732,-0.098699249,-0.052520626,21.66666667,45.33333333,-0.286240934,-0.051685987,0.676616915,59.66666667,67,-1.943263174,-2.237182979,-2.343098075,-6.201886896,1,0,0,0,1,0,0,0,1,0,0,0
